0,1793672569,Thu May 14 03:35:08 PDT 2009,NO_QUERY,Cheface,"Miserable grey day, work in a couple of hours.. "
0,1793673346,Thu May 14 03:35:17 PDT 2009,NO_QUERY,AnneluvsJoBros,@Dubaysins yeah but to bad that will nvr happen *sigh* 
0,1793673367,Thu May 14 03:35:18 PDT 2009,NO_QUERY,carole29,Suppose I'd better start getting ready for work 
0,1793673483,Thu May 14 03:35:19 PDT 2009,NO_QUERY,sensorywhisper,Seems to be no help in protecting Nan's belongings. Visions of 80 years becoming a free for all. I'm disappointed  Where's the respect?
0,1793673522,Thu May 14 03:35:20 PDT 2009,NO_QUERY,Xxsarah1xX,getting ready fo work! 
0,1793673545,Thu May 14 03:35:20 PDT 2009,NO_QUERY,carriecc,I wanted to go even though it was approx. 4 hours away. LMAO It sold out though.  Good thing it will be televised!
0,1793673618,Thu May 14 03:35:21 PDT 2009,NO_QUERY,DurrtyDoc,Going to watch the Lakers close out Houston 2nite  
0,1793673879,Thu May 14 03:35:25 PDT 2009,NO_QUERY,xtoatsmagoatsx,@ghoti_5521 aw sorry about ur internet 
0,1793674258,Thu May 14 03:35:30 PDT 2009,NO_QUERY,corkiie,Is in coleage so bored n is really tired needs sleep  
0,1793675308,Thu May 14 03:35:44 PDT 2009,NO_QUERY,iikedior,I still dont really get this 
0,1793675712,Thu May 14 03:35:50 PDT 2009,NO_QUERY,__jordan,"@oh_clarissa likewise man, im gutted! "
0,1793675991,Thu May 14 03:35:54 PDT 2009,NO_QUERY,yjennings43,I woke up late today. Now my daughter is sick and I'm begining to cough too. It's making it's rounds. 
0,1793676267,Thu May 14 03:35:58 PDT 2009,NO_QUERY,Scienkoptic,"I don't measure my affluence by what car I drive, but by the fact I don't have a laser cutter yet "
0,1793676435,Thu May 14 03:36:00 PDT 2009,NO_QUERY,TrudyTakacs,"Reef View in SLNE, I want it for my own! I can just smell the salt air and feel the sand crunching under my bare feet.  RL limitations "
0,1793676539,Thu May 14 03:36:01 PDT 2009,NO_QUERY,mai_1986,is have a litte headache n feel stress out with my test  http://plurk.com/p/tql2x
0,1793676771,Thu May 14 03:36:04 PDT 2009,NO_QUERY,kelseyj13,i want to buy the radio:active dvd but all of the ones i find are only region 2  someone please help me find the right one
0,1793676781,Thu May 14 03:36:04 PDT 2009,NO_QUERY,abcdefglynis,Papers are over and I am not relieved at all. Not a single bit. Went shopping and only bought a pair of earrings. Nothing caught my eye 
0,1793677386,Thu May 14 03:36:11 PDT 2009,NO_QUERY,birvine,-@benbristol me neither...I'm completely lost as to what the fuss is about or how it affects me 
0,1793677473,Thu May 14 03:36:12 PDT 2009,NO_QUERY,Bellarockstar1,Lucky ppl are sleeping right now as for me I'm not so lucky. Work work work. 
0,1793677784,Thu May 14 03:36:16 PDT 2009,NO_QUERY,disney72,Twellowhood's only for USA and Canada yet ..  and i've just joined too...
0,1793677830,Thu May 14 03:36:16 PDT 2009,NO_QUERY,justme2,I miss my own pillow...and my own H; one drawback of traveling solo 
0,1793677986,Thu May 14 03:36:18 PDT 2009,NO_QUERY,smurfpop,I've got a pounding headache  I never get headaches! Do not want 
0,1793678387,Thu May 14 03:36:24 PDT 2009,NO_QUERY,redguamgirl,has ap human geography tomorrow 
0,1793678395,Thu May 14 03:36:24 PDT 2009,NO_QUERY,jasmmy,jasmmy is crushed that danny gokey isnt top2 
0,1793678583,Thu May 14 03:36:26 PDT 2009,NO_QUERY,Minifer2,Housework and looking after my baby girl... waiting to go on Xbox 
0,1793678688,Thu May 14 03:36:28 PDT 2009,NO_QUERY,wishbearxx_,@vivyenx Yeah we were sad nga you didnt make it eh. Rose-An din. 
0,1793679146,Thu May 14 03:36:34 PDT 2009,NO_QUERY,SteffenWP,"had few bumps on the head at the gym..  so far, not passing out yet... Not sure bout tomorrow... "
0,1793679503,Thu May 14 03:36:38 PDT 2009,NO_QUERY,ciara_sc,"Portaferry is so lovely,can't wait to take lots of pictures on Sunday,will be hungover though "
0,1793679639,Thu May 14 03:36:40 PDT 2009,NO_QUERY,onlymaya,Im in school.   And it sucks so bad 
0,1793679750,Thu May 14 03:36:42 PDT 2009,NO_QUERY,snickel727,Holy crap this line is long! 
0,1793680898,Thu May 14 03:36:56 PDT 2009,NO_QUERY,duceduc,Is there a bug in trying to upload a pic? Mine just hangs @ the post screen. I would show u a phc but I can't upload it. 
0,1793681011,Thu May 14 03:36:58 PDT 2009,NO_QUERY,Alli_Flowers,@dmovelle Oh I'm so sorry to hear that. 
0,1793681268,Thu May 14 03:37:01 PDT 2009,NO_QUERY,shexshay_huneee,"thinking about the long day a head of me, shopping, doctors, bowling, cooking, and somewhere between all that sleeping "
0,1793681287,Thu May 14 03:37:02 PDT 2009,NO_QUERY,lukaswinn,"@freaky_curves Sorry I was sleeping earlier, 1st time in ages been sleeping properly...been missing NBA Playoff games though...No bueno "
0,1793681336,Thu May 14 03:37:02 PDT 2009,NO_QUERY,luvlora,i slipped over at work and now my knees are bruised 
0,1793681660,Thu May 14 03:37:06 PDT 2009,NO_QUERY,LizzieCharlton,Missing seeing people's @replies  #fixreplies #twitterfail
0,1793681665,Thu May 14 03:37:06 PDT 2009,NO_QUERY,bhava,I missed a full day of #teched09 today 
0,1793682118,Thu May 14 03:37:12 PDT 2009,NO_QUERY,whitebutterfly0,@AnnaSaccone i hate waiting for packages  but its great when u get em!
0,1793682176,Thu May 14 03:37:12 PDT 2009,NO_QUERY,freakgoddess,@d33pak You shouldn't fret cos thats about the only decent flick we have right now! thanks to multiplex strike!  Im craving 4 good movies
0,1793682191,Thu May 14 03:37:13 PDT 2009,NO_QUERY,rockhoppersuk,@sethharwood Will send when it arrives - How long is international mail  I need my JWU! - seriously though pics on way once book arrives
0,1793682279,Thu May 14 03:37:14 PDT 2009,NO_QUERY,iboobs,@UndressJess Aww I can't send you a myspace msg and I have no idea what your myspace IM is...sad face 
0,1793682284,Thu May 14 03:37:14 PDT 2009,NO_QUERY,dancingalone39,Today is one of those days where I have so much to do but I kind of just want to stay in bed instead. Totally dreading the drs later 
0,1793682290,Thu May 14 03:37:14 PDT 2009,NO_QUERY,itsckaye,will miss modelyn 
0,1793682461,Thu May 14 03:37:16 PDT 2009,NO_QUERY,theNERDyay,Just woke up time to do homework 
0,1793682923,Thu May 14 03:37:23 PDT 2009,NO_QUERY,sineadailill,"@astegerlewis  he gave me prescription but only to be used if i'm still really sick on saturday, until then its just pain killers "
0,1793683435,Thu May 14 03:37:30 PDT 2009,NO_QUERY,andychapman09,"Presentation was the worst I have ever done, room was full of arses and I was ripped to shreds "
0,1793683449,Thu May 14 03:37:30 PDT 2009,NO_QUERY,tech061,Storm sirens kept me awake way past my bedtime last night 
0,1793692932,Thu May 14 03:39:39 PDT 2009,NO_QUERY,MiMaMe,@auntieflo I haven't had a chance to watch last night's Waterloo Rd yet   *goes off to preview next week's ep*
0,1793692984,Thu May 14 03:39:40 PDT 2009,NO_QUERY,Chelsearad,Cat sitting for a friend- this cat isn't letting me sleep   ugh.  This reminds me why I never want any pets...
0,1793693041,Thu May 14 03:39:41 PDT 2009,NO_QUERY,timeforsanne,"my dad came home early from work, so I'm not home alone anymore  going to study.."
0,1793693042,Thu May 14 03:39:41 PDT 2009,NO_QUERY,mossyrants,@ghostlove will check lj have deleted most of mine for obvious reasons 
0,1793693086,Thu May 14 03:39:41 PDT 2009,NO_QUERY,temaris,Goslings! So cute  And me without my camera 
0,1793693105,Thu May 14 03:39:42 PDT 2009,NO_QUERY,histapleface,"why do people un-follow me, what did i ever do to you "
0,1793693146,Thu May 14 03:39:42 PDT 2009,NO_QUERY,mneylon,"@Patrick_DCC I keep finding sites that can compare two aspects of a camera, but not more  If I wanted an SLR I'd have no issues !"
0,1793693471,Thu May 14 03:39:47 PDT 2009,NO_QUERY,emilyandrews1,"@emilyhiggy yea im not really liking my background, i tried to get a nice one but it didn't want to work  xxx"
0,1793694147,Thu May 14 03:39:56 PDT 2009,NO_QUERY,khushee,"Caught up on Fringe, Harper's Island, Lie To Me, CSI, House, The Mentalist and The Unusuals - have no more TV shows to watch! "
0,1793694198,Thu May 14 03:39:57 PDT 2009,NO_QUERY,Arrestmyshoes,I wish my Grandma could make me a spinach pie for my birthday 
0,1793694929,Thu May 14 03:40:05 PDT 2009,NO_QUERY,sophiewhitfield,has an evaluation to write in the form of a report  But has also rememered how much dancing is to be had at heebies on a weds night
0,1793694956,Thu May 14 03:40:05 PDT 2009,NO_QUERY,jeannettels,oh man gokey 
0,1793695352,Thu May 14 03:40:10 PDT 2009,NO_QUERY,Katerzs,envying the people who got to see David Cook in SM North today.  5minutes is HEAVEN for me already.
0,1793695572,Thu May 14 03:40:12 PDT 2009,NO_QUERY,siobeby,wants new set of smileys...  tgal nmn http://plurk.com/p/tqm58
0,1793695609,Thu May 14 03:40:13 PDT 2009,NO_QUERY,xxxKimberleexxx,I dont knw weather 2 go in 2 town cuz its shit out 
0,1793695753,Thu May 14 03:40:14 PDT 2009,NO_QUERY,BonnieEspinosa,it really has been half a minute ago since i updated what im doing xD aaah i just love this! shame you cnt go further letters tho 
0,1793695765,Thu May 14 03:40:14 PDT 2009,NO_QUERY,prettyhorrible,@aconybell: I think I'm developing TMJ - unfortunately my benefits don't kick in until July 1st 
0,1793696610,Thu May 14 03:40:25 PDT 2009,NO_QUERY,justsal,@MistressJoJo At least another week yet Jo Sorry 
0,1793696625,Thu May 14 03:40:25 PDT 2009,NO_QUERY,katyb_,@VickyCheng yup the pre 1914 poems and your two poets. It's the four poem essay 
0,1793696702,Thu May 14 03:40:26 PDT 2009,NO_QUERY,shamim86,@mrshefcodes ya like i really relaly miss Dubai..but glad im missing the summer more..its harddd out ..but its pretty cold here 
0,1793697075,Thu May 14 03:40:30 PDT 2009,NO_QUERY,lenniedv,Star Trek 11 still not showing at my cinema 
0,1793697215,Thu May 14 03:40:32 PDT 2009,NO_QUERY,themonkeyboy,"For the people that call me, please don't think I'm rude cause I don't talk much. I got 4 ulcers in my mouth and they fucking hurt. "
0,1793697874,Thu May 14 03:40:41 PDT 2009,NO_QUERY,tttayylor,i have been up for like 2 hours 
0,1793697888,Thu May 14 03:40:41 PDT 2009,NO_QUERY,eBlondie,i'm going to miss the Tom Hanks interview on This Morning  i thought he was fab on Jonathan Ross
0,1793698092,Thu May 14 03:40:43 PDT 2009,NO_QUERY,radiofreegeorgy,I have an hour before I should leave to walk to work and I am at a loss as to how to spend it. Option paralysis 
0,1793698216,Thu May 14 03:40:45 PDT 2009,NO_QUERY,dunks17,I wanna go to the concert this Saturday. 
0,1793698230,Thu May 14 03:40:45 PDT 2009,NO_QUERY,Hey_its_Jay,Got banned from internet   Bak now!  Stupid NAPLAN testing but all finished now!
0,1793698280,Thu May 14 03:40:46 PDT 2009,NO_QUERY,happyjelli,Looks like my nice shiny new N85 may have to be sullied by a VODAFONE badge 
0,1793698332,Thu May 14 03:40:47 PDT 2009,NO_QUERY,weevicx,@sexyback86 sandi i am sooooooooo ill! 
0,1793698437,Thu May 14 03:40:48 PDT 2009,NO_QUERY,Moriqua143,@Hollywood_Trey Good Morning. Hmmm don't know how I am since u put me on blast 
0,1793698584,Thu May 14 03:40:50 PDT 2009,NO_QUERY,cherrybomb54,Fuck yeah! Adam's through to the finals! Vote you amazing Americans...although I'm gonna miss Danny 
0,1793698649,Thu May 14 03:40:51 PDT 2009,NO_QUERY,LullabyLies,@shelbytastic u let kristy write u sumfin... 
0,1793698728,Thu May 14 03:40:52 PDT 2009,NO_QUERY,Peteeastlondon,Day off today as I have to work the week end - gonna miss the arsenal / man u game 
0,1793699192,Thu May 14 03:40:58 PDT 2009,NO_QUERY,WooopJess,@TomFelton I dont  like  Hoisptals  and  needles  scares me  i  think  theres  ghosts in hoisptals :Lx
0,1793699433,Thu May 14 03:41:01 PDT 2009,NO_QUERY,dompatpage,i wish i was in seaside heights at the princess dinner so i could have the best waffle with FRESH strawberries damn memories 2006? 
0,1793699860,Thu May 14 03:41:06 PDT 2009,NO_QUERY,TheJackel92,I want an inFAMOUS code!!!!!!!!!!!!!!!!!!! 
0,1793700009,Thu May 14 03:41:08 PDT 2009,NO_QUERY,cheloneill,This is the WORST WEEK EVER!!!! My tooth broke last night and i have to go see an EVIL dentist on monday to fix it and drain me of �100 
0,1793700453,Thu May 14 03:41:13 PDT 2009,NO_QUERY,lolo_rox_baby,"@dougiemcfly Damn you guys! i have NO money to hget to milton keynes, and its only like half hour away from my town man! "
0,1793700521,Thu May 14 03:41:14 PDT 2009,NO_QUERY,KayleighMcJonas,Harry and dougie #mcfly signing todayy in milton keynes....cant go 
0,1793701021,Thu May 14 03:41:21 PDT 2009,NO_QUERY,chris_alexander,@deepwire Cheers - but I'm going to be in an exam 
0,1793701121,Thu May 14 03:41:22 PDT 2009,NO_QUERY,Berrycakeness,Is drinking sbucks instant. Not as exciting as first imagined 
0,1793701469,Thu May 14 03:41:26 PDT 2009,NO_QUERY,katmurray91,i should really get down to some english revision.... cba 
0,1793701768,Thu May 14 03:41:30 PDT 2009,NO_QUERY,bigjsl,Sore ear again  should have used bikie grade drugs before flight.
0,1793701851,Thu May 14 03:41:32 PDT 2009,NO_QUERY,aminmokhtar,so so tired 
0,1793702053,Thu May 14 03:41:34 PDT 2009,NO_QUERY,kapkap,"@pratama - Yeah, sad  Oh well. MP3 playlist, huhu..."
0,1793702302,Thu May 14 03:41:38 PDT 2009,NO_QUERY,ubuntugeeks,@rossphillips a small thingy or something big 
0,1793702457,Thu May 14 03:41:40 PDT 2009,NO_QUERY,QolourBliss,On my way back home from the hostpital..... in a lot of pain 
0,1793702545,Thu May 14 03:41:41 PDT 2009,NO_QUERY,Limeshoelace,"Work, zumba, home....so tired...been up since 3:30 "
0,1793702553,Thu May 14 03:41:41 PDT 2009,NO_QUERY,sassmuffin,"seriously , what i fucker. i get like an hour of sleep "
0,1793702631,Thu May 14 03:41:42 PDT 2009,NO_QUERY,r0xp0x,"There's something wrong with my hotmail-account, that's for sure.  I can't log onto eBuddy in school either. What's up with that? :"
0,1793703062,Thu May 14 03:41:48 PDT 2009,NO_QUERY,jessicaterluin,"doesn't like having a cold, school  rain ..."
0,1793703228,Thu May 14 03:41:50 PDT 2009,NO_QUERY,_madeupstories,"Exams tomorrow, not looking forward to them "
0,1793703588,Thu May 14 03:41:55 PDT 2009,NO_QUERY,randomrosiexo,coursework is so boring 
0,1793703796,Thu May 14 03:41:58 PDT 2009,NO_QUERY,TheAmHamShow,"....k.... 1.7miles south, now.............. �ber 3 Berge muss ich gehn bis der &quot;pss-pss-pss' sound kommt.........(will nich) &gt;&gt;&gt;&quot;MUSS&quot;&lt;&lt;&lt; "
0,1793703927,Thu May 14 03:41:59 PDT 2009,NO_QUERY,omgxwtfxheather,my brother is leaving tomorrow hes been here just two days... Ugh 
0,1793704089,Thu May 14 03:42:01 PDT 2009,NO_QUERY,punkoffgirl,"@DottyTeakettle I wish I had the pillow  Sounds lovely!  Actually, I wish menstruation were like labor, you could push it out and be done."
0,1793704148,Thu May 14 03:42:02 PDT 2009,NO_QUERY,okesanne,"It's my best mates birthday today, she doesn't get Twitter tho so she's not here "
0,1793704217,Thu May 14 03:42:03 PDT 2009,NO_QUERY,loserfacexlm,Maybe my ringtone shouldnt be the same as my alarm. Sorry @CassidyJeslyn 
0,1793704296,Thu May 14 03:42:04 PDT 2009,NO_QUERY,rafficaslam,"Net is damn slow tday, its affecting work "
0,1793704386,Thu May 14 03:42:05 PDT 2009,NO_QUERY,carlaloo,@insanefreak Would love to help you out with DC's guesting tomorrow at EB but the studio is already fully booked.  SRO won't even do. 
0,1793704677,Thu May 14 03:42:09 PDT 2009,NO_QUERY,xxrana,@rustyrockets: im trying to look for the moon but i cant find it  help me find it :S
0,1793704718,Thu May 14 03:42:09 PDT 2009,NO_QUERY,realtormarney,@Mary_R_Roberts Terrible Migraine think it is going to keep me home today -- intense pain making me ill.  Wanted to meet u today.
0,1793705025,Thu May 14 03:42:13 PDT 2009,NO_QUERY,KissMyAsterisk1,"Not long up, bad night last night, all nighters are not the best of ideas, when you want to get to sleep the next night. "
0,1793705257,Thu May 14 03:42:16 PDT 2009,NO_QUERY,TheIceBear,is in pain and has lost some wisdom. Feels like someone hit me with a hammer in the jaw. Hope the big ibuprof tablet kicks in 
0,1793705273,Thu May 14 03:42:16 PDT 2009,NO_QUERY,ashleybartlett,"night all, bed early. Feeling sick  Need sleep."
0,1793705474,Thu May 14 03:42:18 PDT 2009,NO_QUERY,msadele,im learning that AI is very difficult to use 
0,1793705757,Thu May 14 03:42:22 PDT 2009,NO_QUERY,manderz907,Today is going to suck really bad. 
0,1793706118,Thu May 14 03:42:27 PDT 2009,NO_QUERY,MuLe831,Only If She Knew. 
0,1793716633,Thu May 14 03:44:47 PDT 2009,NO_QUERY,SweetDarkDreams,yumm! Hot Chocolate and waffles! *brushes teeth* F*@K U TOOTHPASTE!! now I lost all the good flavor of this mornings breakfast 
0,1793716707,Thu May 14 03:44:48 PDT 2009,NO_QUERY,cfbloke,wondering whether there is a word to describe the accumulation of small things that gets in the way of doing anything of any consequence 
0,1793716744,Thu May 14 03:44:48 PDT 2009,NO_QUERY,AdaEnFrancais,What a nigtmare 
0,1793716834,Thu May 14 03:44:49 PDT 2009,NO_QUERY,Ayla_F,trying to work out if it is more socially acceptable to walk over to canteen in dress/boots or joggers/boots. no clean jeans 
0,1793716956,Thu May 14 03:44:51 PDT 2009,NO_QUERY,Nikobert,Had neither telephone nor internet connection for a day 
0,1793717193,Thu May 14 03:44:54 PDT 2009,NO_QUERY,xDaniel91,"Having my English anglia exams , matsers level, in 5 minutes! I'm So nervous !! "
0,1793717203,Thu May 14 03:44:54 PDT 2009,NO_QUERY,Mr_Wynter,I would much rather be worryin bout the ap exam instead of goin 2 seven classes n have 2 worry bout makeup wurk. Fml. 
0,1793717237,Thu May 14 03:44:54 PDT 2009,NO_QUERY,ZenCoder,damn! just accidentally closed my browser while trying to dl an hour and a half video! 
0,1793717446,Thu May 14 03:44:57 PDT 2009,NO_QUERY,ps_striker,wants to sleep more 
0,1793717463,Thu May 14 03:44:57 PDT 2009,NO_QUERY,kuruma_ebi,"@DavidArchie Hi, David~ XD I wasn't able to watch Eat Bulaga earlier  I want to go to the concert, but I'm broke "
0,1793717537,Thu May 14 03:44:58 PDT 2009,NO_QUERY,cakesofamy,"i feel so ill, i think i'm allergic to frosted shreddies  dance exam sooooooooon"
0,1793717834,Thu May 14 03:45:02 PDT 2009,NO_QUERY,HatScarfCoat,"Pavi, stop being so hard to draw non-disturbingly. "
0,1793717991,Thu May 14 03:45:03 PDT 2009,NO_QUERY,Custard_Socks,"DAMN YOU, BBC! Andy Hamilton cannot be in two places at once *mahoosive sulk* "
0,1793718491,Thu May 14 03:45:08 PDT 2009,NO_QUERY,rebekahnew,ahhhh back at maclab...starting to really get sick of this place. but got a few more nights here to come 
0,1793718978,Thu May 14 03:45:14 PDT 2009,NO_QUERY,babelicious,just had to turn down tickets to go see an Audience with David Attenborough in Swindon because of my knee.  I'm upset 
0,1793719176,Thu May 14 03:45:16 PDT 2009,NO_QUERY,domdewom,realizes nobody wants to give him a Happy Hippo Snack 
0,1793719284,Thu May 14 03:45:18 PDT 2009,NO_QUERY,JustineOlivia,I love kids but hate how germy they are. My throat is sore 
0,1793719291,Thu May 14 03:45:18 PDT 2009,NO_QUERY,imjustagoyle,@Trish_HR Yeah but my poor baby girl was diagnosed w/asthma this week. 
0,1793719299,Thu May 14 03:45:18 PDT 2009,NO_QUERY,WobblerSam,Noooo I got hit by the stupid surfing zombies 
0,1793719386,Thu May 14 03:45:19 PDT 2009,NO_QUERY,f_lock,that was the most disgusting nose blowing event of the year.  I'm actually nauseous from that one.  
0,1793719745,Thu May 14 03:45:24 PDT 2009,NO_QUERY,Sarah_HannahOx,wants mcfly to come down to exeter to do CD signing... 
0,1793719890,Thu May 14 03:45:25 PDT 2009,NO_QUERY,storrao,on my way to the car... parked outside about the same place @fresrivo parked last visit together.. more or less 30min later than expected 
0,1793719930,Thu May 14 03:45:26 PDT 2009,NO_QUERY,gokerri,@dougiemcfly cudnt make it to the tour  not fair hope to see you soon doug and u stage dived at manchester? hahaha
0,1793720058,Thu May 14 03:45:27 PDT 2009,NO_QUERY,KatieP2008,@rustyrockets Please reply I am feeling all unloved you tweet every one else 
0,1793720072,Thu May 14 03:45:28 PDT 2009,NO_QUERY,anitaerikson,@cameronfindlay you lucky things  I have to get up at 3am! Have fun
0,1793720278,Thu May 14 03:45:30 PDT 2009,NO_QUERY,vikusia,@zeroism i would be all over that if i had $$$ 
0,1793720560,Thu May 14 03:45:33 PDT 2009,NO_QUERY,babyxj,another sleepless night 
0,1793720587,Thu May 14 03:45:34 PDT 2009,NO_QUERY,Thricewiser,I don't like the Summer...Everyone who I love goes away 
0,1793720624,Thu May 14 03:45:34 PDT 2009,NO_QUERY,samanthaaliz,Today is going to be rough  math final and then deans office.
0,1793720694,Thu May 14 03:45:35 PDT 2009,NO_QUERY,carliecarrcrash,@lightsdownlow he didn't even give me my merch. i saw him for like five minutes but he was so busy. and didn't want to confuse him 
0,1793720721,Thu May 14 03:45:35 PDT 2009,NO_QUERY,aMiseryBusiness,@TomFelton what happened to u? why r u in a hospital? 
0,1793720897,Thu May 14 03:45:38 PDT 2009,NO_QUERY,bimbler,@chuckdarw1n powerpoint is the worst kind of bollocks 
0,1793721443,Thu May 14 03:45:44 PDT 2009,NO_QUERY,penniless_poet,@Scarborough_UK Good news about about the award but sad about the Futurist 
0,1793721468,Thu May 14 03:45:44 PDT 2009,NO_QUERY,cherishZQ,Economics is bloody boring 
0,1793721660,Thu May 14 03:45:47 PDT 2009,NO_QUERY,shelly6273,"@mossyrants website says Church Square , gutted I can't go "
0,1793721677,Thu May 14 03:45:47 PDT 2009,NO_QUERY,fitnessrobban,I want to be BIG but I dont have enough food 
0,1793721817,Thu May 14 03:45:48 PDT 2009,NO_QUERY,G0DSP33D,@JasonBradbury Don't tell me the C5 will be mothballed!  Whats it like for security when left outside places in London anyway?
0,1793721822,Thu May 14 03:45:49 PDT 2009,NO_QUERY,Lol_aa,headache  i still wait my DVD... I need McFly!!!
0,1793721843,Thu May 14 03:45:49 PDT 2009,NO_QUERY,iantalbot,"Hi everybody... Builders next door still drilling, still hammering and now radio blaring out. "
0,1793721982,Thu May 14 03:45:50 PDT 2009,NO_QUERY,mcflyholland,"@tommcfly It's just the fact you live across the sea, but I think I feel the same as you do..I think I'm getting the flue....NO! "
0,1793722106,Thu May 14 03:45:52 PDT 2009,NO_QUERY,ToniLovesMark,is gutted about Katie &amp; Peter  Love Them!
0,1793722125,Thu May 14 03:45:52 PDT 2009,NO_QUERY,ohhhveronica,102 F fever. maybe thats why i kept falling asleep at sams. 
0,1793722884,Thu May 14 03:46:01 PDT 2009,NO_QUERY,AceCalibur7,Packin my shit up which means this computer also  BUT thats wat i got the iphone for  hahah IM GOING HOME BABY!!! NO MORE SCHOOL!!
0,1793723115,Thu May 14 03:46:04 PDT 2009,NO_QUERY,freakishnessy,@erynsays what happened 
0,1793723304,Thu May 14 03:46:06 PDT 2009,NO_QUERY,imnaveen,having a hectic TGIT today 
0,1793723457,Thu May 14 03:46:08 PDT 2009,NO_QUERY,spandan_aka_c2,I'm having a bad day.                               ...
0,1793723598,Thu May 14 03:46:10 PDT 2009,NO_QUERY,nk0tb4eva,@eminem only wish i could b there 
0,1793724242,Thu May 14 03:46:17 PDT 2009,NO_QUERY,kayakadam,revising GCSE ICT 
0,1793724571,Thu May 14 03:46:22 PDT 2009,NO_QUERY,roycerosenblatt,I love waking up to avenueq playiiin'&lt;3 Today I want to make myself finish all my makeup work from like 3 weeks ago. Immalazybum 
0,1793724641,Thu May 14 03:46:22 PDT 2009,NO_QUERY,GillyMcIvor,"@litlchef182 college day today,yuk. Going to the library after lunch though. I'm so bored right now "
0,1793724987,Thu May 14 03:46:27 PDT 2009,NO_QUERY,leawoodward,Feeling strangely tongue-tied this morning - not ideal for the Mixergy interview tonight 
0,1793725294,Thu May 14 03:46:30 PDT 2009,NO_QUERY,secretXeyes,@Melville183 aaww lucky  im stuck at college while you get to go to the cinema so not fair   btw Gambit ftw!
0,1793725352,Thu May 14 03:46:31 PDT 2009,NO_QUERY,capevictoria,@misterNV ok CNN was more than right...you would never believe the way it is outside!!!! and even the aircon aint helping ryt now!!! 
0,1793725706,Thu May 14 03:46:36 PDT 2009,NO_QUERY,Johonna81,The rain is back  and we were doing so well....
0,1793725809,Thu May 14 03:46:37 PDT 2009,NO_QUERY,RebelSD,I really hate goodbyes 
0,1793726139,Thu May 14 03:46:41 PDT 2009,NO_QUERY,Amanda_fd,@ashleyice  Yeah weather was nice yesterday but now too much clouds  Brrr I want to snuggle up in bed 
0,1793726336,Thu May 14 03:46:44 PDT 2009,NO_QUERY,WEUnderstudies,Site updated to include info about SA closing -  - and a new Wicked date
0,1793726367,Thu May 14 03:46:44 PDT 2009,NO_QUERY,jphressh,Its gonna be a lonnnng day at work tomorrow! 
0,1793726474,Thu May 14 03:46:46 PDT 2009,NO_QUERY,Siefertson,"played some SkiFree this morning, managed to escape the snow monster, but a second one came to eat me  #fb"
0,1793726765,Thu May 14 03:46:49 PDT 2009,NO_QUERY,Rienster,"Feeling a bit ill the last days  have my first dance lesson today.. looking forward to it, hope I'll feel better by then!"
0,1793726925,Thu May 14 03:46:51 PDT 2009,NO_QUERY,JTKates52,out and about to school YAY ME 
0,1793727013,Thu May 14 03:46:52 PDT 2009,NO_QUERY,seitemitframes,"windows 95 bluescreen  i bought the operating system about one week ago, it doesn't work anymore. i'm consused cause i've got 14 mb ram"
0,1793727480,Thu May 14 03:46:59 PDT 2009,NO_QUERY,annaOrange,I think today might actually be a good day. But I still need to carry around kleenex with me. 
0,1793727578,Thu May 14 03:47:00 PDT 2009,NO_QUERY,ohsowhatever,Whatever! I am going to bed! Mir gehts m�de. Gute Nacht! I probably gonna wake up really early to do hws though 
0,1793727892,Thu May 14 03:47:03 PDT 2009,NO_QUERY,jadebatdog,I feel really sick but I can't sleep! 
0,1793727961,Thu May 14 03:47:04 PDT 2009,NO_QUERY,hilaryjp,@RebekahHarriman Hope you are feeling a bit better ... I hate migraines make you feel rough for days 
0,1793728028,Thu May 14 03:47:05 PDT 2009,NO_QUERY,NadiaVDM,i have received an offer with as short decision making period.Iv scheduled interviews after that period so im feeling a bit stuck now 
0,1793728112,Thu May 14 03:47:06 PDT 2009,NO_QUERY,bitchville,"@Peety but the thing is, i don't know how to change that function.. my landscape photos sometimes come out blurry "
0,1793728382,Thu May 14 03:47:10 PDT 2009,NO_QUERY,TheBigE1215,Just got up getting ready for school 
0,1793728620,Thu May 14 03:47:12 PDT 2009,NO_QUERY,chingaholic,No class tomorrow but I have a 3 hour meeting. 
0,1793729115,Thu May 14 03:47:19 PDT 2009,NO_QUERY,aissa_gazelle,"wondering if i'll be able to meet my friends tonight. It's been a long day for me, and all i want to do right now is to rest.. "
0,1793729137,Thu May 14 03:47:19 PDT 2009,NO_QUERY,shlapat,"@999thebuzz hey, when do you think you guys will be playing the new Sick Puppies song again? I missed it yesterday "
0,1793729259,Thu May 14 03:47:21 PDT 2009,NO_QUERY,bradbalfour,Lost!!! @langfordperry what I want know is the name of the man talking to Jacob at the start. My bet: Essau. Nah! Too trite. 9 months?! 
0,1793729524,Thu May 14 03:47:24 PDT 2009,NO_QUERY,natmorley,Just had set everything back up on phone as had to do a reset cos web kept freezing 
0,1793740892,Thu May 14 03:49:49 PDT 2009,NO_QUERY,stupidkid,disapproves of hangovers. i feel ill. 
0,1793740970,Thu May 14 03:49:50 PDT 2009,NO_QUERY,BristolWireless,Crisis! No coffee in the lab 
