0,1791781483,Wed May 13 21:05:14 PDT 2009,NO_QUERY,spygirl,searching for Korean Tapioca/Mochi bun recipe (like Shilla bakery).  No luck 
0,1791782154,Wed May 13 21:05:21 PDT 2009,NO_QUERY,SeXyDreAdhEaD,listenin to V- 103 Quiet Storm... I miss str8 to the room on 97.9 the box and Majic102.. aww TEXAS!! 
0,1791782199,Wed May 13 21:05:22 PDT 2009,NO_QUERY,alycejo,still busy studying. why must uni be so boring 
0,1791782283,Wed May 13 21:05:22 PDT 2009,NO_QUERY,clarebear088,Umm...I don't know anyone who's actually on twitter. So I don't have friends and that makes me sad 
0,1791782665,Wed May 13 21:05:26 PDT 2009,NO_QUERY,lianlianlian,Aww. Danny is gone. That's so sad.  I was wishing that he will be on the Finals.
0,1791782676,Wed May 13 21:05:26 PDT 2009,NO_QUERY,gillianwallis,two finals tomorrow  sleep is unecessary
0,1791783228,Wed May 13 21:05:32 PDT 2009,NO_QUERY,White_Spirit,"is Back From the Medium, Not too Impressed  "
0,1791783645,Wed May 13 21:05:36 PDT 2009,NO_QUERY,meganstanley,"bedtime, my tummy hurts.  "
0,1791783725,Wed May 13 21:05:37 PDT 2009,NO_QUERY,Peachykeen926,"Oh..update. didnt get my chicken wings  ..Nick called, so i visited him at work. and then i just came home and watched south park."
0,1791783952,Wed May 13 21:05:39 PDT 2009,NO_QUERY,lilyatonio,Wishing I was still out at the hafla al-arabiya 
0,1791784181,Wed May 13 21:05:42 PDT 2009,NO_QUERY,jessifisha,Adam wears eyeliner. I wish Danny didn't go home 
0,1791784186,Wed May 13 21:05:42 PDT 2009,NO_QUERY,popbytes,@DivaJulia i am! do you see my updates? twitter is acting weird - on my homepage updates stopped an hour ago - it's just my tweets now 
0,1791784215,Wed May 13 21:05:42 PDT 2009,NO_QUERY,Breesterz,American Idol!! Still bummed Allison didn't win ANTM 
0,1791784291,Wed May 13 21:05:43 PDT 2009,NO_QUERY,YaletownGirl,In L.A. So sunburnt though 
0,1791784527,Wed May 13 21:05:45 PDT 2009,NO_QUERY,zapatoche,Up after 2 hours sleep. 
0,1791784530,Wed May 13 21:05:45 PDT 2009,NO_QUERY,gunarrr,That was an absolutely marvelous episode. Too bad it's over. 
0,1791784546,Wed May 13 21:05:46 PDT 2009,NO_QUERY,Suicidal_Beauty,I want a fuCn alcoholic beverage 
0,1791784789,Wed May 13 21:05:48 PDT 2009,NO_QUERY,val_marie,@Barbara_Walters Adam got voted off of American Idol 
0,1791784975,Wed May 13 21:05:50 PDT 2009,NO_QUERY,SaraGiermann,Just wiped out while running 
0,1791785238,Wed May 13 21:05:53 PDT 2009,NO_QUERY,DarthMetalHope,~ Season finale of Lost made me cry for soooo many reasons. Why must every season finale of Lost make me so sad 
0,1791785531,Wed May 13 21:05:56 PDT 2009,NO_QUERY,DaveMora,Y are we not twittering about http://snurl.com/hzfbs ? people need to know about @lauraling and her work on @current 
0,1791785999,Wed May 13 21:06:01 PDT 2009,NO_QUERY,kiskitty,Well that's sad about Danny 
0,1791786273,Wed May 13 21:06:04 PDT 2009,NO_QUERY,roxanneroll,"man, I know I sound lame for this... but I rly do miss when cobra starship wasnt ~big. I remember the 1st time I saw them live  3 yrs ago"
0,1791786369,Wed May 13 21:06:05 PDT 2009,NO_QUERY,ninasfirooz,YES!!! I finished the bottle!!! Though the outcome of this triumph will quickly end in defeat 
0,1791786444,Wed May 13 21:06:06 PDT 2009,NO_QUERY,ipwn00bz,happy about kraddam finals! ^.^ disappointed about allison on both idol and antm 
0,1791786453,Wed May 13 21:06:06 PDT 2009,NO_QUERY,KennethMedina74,needs a new bike 
0,1791786697,Wed May 13 21:06:08 PDT 2009,NO_QUERY,stwood1953,@AllieTheCat It looks like Buddy the Puggy is having the same problem 
0,1791786828,Wed May 13 21:06:10 PDT 2009,NO_QUERY,Nokepo,@ST_Rachel ARGH!  I was sooo looking forward to seeing you 
0,1791786950,Wed May 13 21:06:11 PDT 2009,NO_QUERY,mementototem,I don't see other's updates 
0,1791787477,Wed May 13 21:06:17 PDT 2009,NO_QUERY,malibuboi,Still in the hospital 
0,1791787597,Wed May 13 21:06:18 PDT 2009,NO_QUERY,mrccarr,watching some tv then going to bed. greys anatomy finale tomorrow!!!! 
0,1791787615,Wed May 13 21:06:18 PDT 2009,NO_QUERY,BLACKBARBiiE88,@makeup_vixxen ok so I UNfollowed sum1 then followed again..then I got an update.. I guess I have 2 do that w/ ALL my pple 
0,1791787769,Wed May 13 21:06:20 PDT 2009,NO_QUERY,TheForgotten187,im soo bored! man every one on goodcharlotte.com is mean!! i say a simple word to them and they all go crazy!! 
0,1791788060,Wed May 13 21:06:23 PDT 2009,NO_QUERY,xflightlessbird,i am sick and tired of people taking advantage of me. i am not an atm! 
0,1791788104,Wed May 13 21:06:23 PDT 2009,NO_QUERY,FeliciaaDhurr,"really now, i have no life ! hellooo  talk to mee pleasee, ugh i wish sleep was possible"
0,1791788131,Wed May 13 21:06:24 PDT 2009,NO_QUERY,hannahzinser,i just burnt my hand with a lighter 
0,1791788434,Wed May 13 21:06:27 PDT 2009,NO_QUERY,FreightTrainn,"Blah. Time for bed. Hopefully I won't be sick tomorrow. I want my throat to feel better.  Sweet dreams, Twitterverse."
0,1791788982,Wed May 13 21:06:33 PDT 2009,NO_QUERY,YrfSquad,I called... But no answer  but then answer... But no time! Aaahhhhhhh LOL
0,1791789033,Wed May 13 21:06:33 PDT 2009,NO_QUERY,vaany2nv,sad Allison didn't win ANTM! 
0,1791789268,Wed May 13 21:06:36 PDT 2009,NO_QUERY,leeye,I want it  http://www.uggbootsuggstopsale.com.au
0,1791789337,Wed May 13 21:06:37 PDT 2009,NO_QUERY,paulwall2021,Hates finals 
0,1791789348,Wed May 13 21:06:37 PDT 2009,NO_QUERY,jENNiFAOHjENNi,This headache isn't going away... 
0,1791789472,Wed May 13 21:06:38 PDT 2009,NO_QUERY,berlyyy,today's been such a crappy day. 
0,1791789782,Wed May 13 21:06:41 PDT 2009,NO_QUERY,wizard7926,@justasundaygirl you're not the only one that wishes you were on the east coast -- i need someone to talk lost with and NOW!! 
0,1791789851,Wed May 13 21:06:42 PDT 2009,NO_QUERY,jacquenoelle,MCDO is taking FOREVAAHHHH 
0,1791790395,Wed May 13 21:06:48 PDT 2009,NO_QUERY,FameLHDC,MELO IS A FUCKING SAVAGE HE HAS TO BE THE MOST UNDERATED PLAYER IN THE NBA GOODNIGHT BITCHES  PULLED MY BICEP  
0,1791790552,Wed May 13 21:06:50 PDT 2009,NO_QUERY,SexiSillySyl,*Damn only 5 days to finish 2 papers...a group project...and 2 final review sheets...I'm fckedddddd* 
0,1791790990,Wed May 13 21:06:55 PDT 2009,NO_QUERY,whitneyschulte,would anyone like to adopt an amazing kitty? i'm moving and can't take her with me... 
0,1791791000,Wed May 13 21:06:55 PDT 2009,NO_QUERY,Alska,@mizladytaz thank you! i thought i was going crazy. 
0,1791791152,Wed May 13 21:06:56 PDT 2009,NO_QUERY,Marvelgirl75,Im so sad that Danny is gone! 
0,1791791162,Wed May 13 21:06:57 PDT 2009,NO_QUERY,fishgrrl1,I missed the LOST finale.  
0,1791791555,Wed May 13 21:07:01 PDT 2009,NO_QUERY,iamrobert,i gotsta get into shape. Bits of me are starting to wobble 
0,1791791612,Wed May 13 21:07:02 PDT 2009,NO_QUERY,hannahelizam,im boredddd  its really cold in my house so i decided to wear my sexy red &amp;white poka dot footy pjs!
0,1791791621,Wed May 13 21:07:02 PDT 2009,NO_QUERY,MalcomOfMiami,"I need to be in bed, damn my insomnia "
0,1791791729,Wed May 13 21:07:03 PDT 2009,NO_QUERY,besz,@PhoneTrips I tried it and nothing 
0,1791791919,Wed May 13 21:07:05 PDT 2009,NO_QUERY,britto819,http://bit.ly/19A1Qz  i love you girls &lt;3 you're my family  team nika 08-09
0,1791792309,Wed May 13 21:07:09 PDT 2009,NO_QUERY,mohitranka,londiste initial copy is killing me....  #postgresql #londiste #skytools
0,1791792462,Wed May 13 21:07:10 PDT 2009,NO_QUERY,Veronicaym,Scared...I feel alone and nervous about tomorrow.  
0,1791792563,Wed May 13 21:07:12 PDT 2009,NO_QUERY,jorese,@Klaidz11 aw..we went somewhere and i didn't saw if he did 
0,1791793164,Wed May 13 21:07:18 PDT 2009,NO_QUERY,madcaddy81,Woke up at 3am with my head still banging  off to work now so will just have to take lots of painkillers and drink pints of water!!
0,1791793261,Wed May 13 21:07:20 PDT 2009,NO_QUERY,suzi98babe,@NeeCee75 yeah i just saw that. WTH??? Tweatdeck hasnt worked in over an hour!! not liking this at all. 
0,1791794182,Wed May 13 21:07:30 PDT 2009,NO_QUERY,ch0colatechip,Uggghhh soo Alycia Keys is dating Swizz Beats wow i was wishin and hopen and praying her lowkey man was Common or Method Man! 
0,1791794445,Wed May 13 21:07:33 PDT 2009,NO_QUERY,kerrielang,nine days since last post:O what have i been doooingg?? ohh yeah drowning in work 
0,1791794472,Wed May 13 21:07:34 PDT 2009,NO_QUERY,AaruC,still rooting for mumbai in #IPL 
0,1791861951,Wed May 13 21:20:21 PDT 2009,NO_QUERY,MrsPennyCandy,Its storming rite now and it looks super spooky... I feel sry 4 all the birdies 
0,1791862099,Wed May 13 21:20:22 PDT 2009,NO_QUERY,aleeeeeee,I'm scared of thunderstorms 
0,1791862257,Wed May 13 21:20:23 PDT 2009,NO_QUERY,MyPeeka,"Going home tomorrow, back to rain and back to work "
0,1791862688,Wed May 13 21:20:28 PDT 2009,NO_QUERY,ksgreenlee,"I can't open the jar of olives, and I want one! "
0,1791862991,Wed May 13 21:20:32 PDT 2009,NO_QUERY,emeraldshimmer,I was home sick today.  
0,1791863073,Wed May 13 21:20:33 PDT 2009,NO_QUERY,_Campus,left school early.. i got a $260 phone bill! i reallyreallyreally need a job 
0,1791863167,Wed May 13 21:20:34 PDT 2009,NO_QUERY,StrollAir,"Are we the only ones not not getting any twits...  Can you see our posts? This is dissapointing, following 400, no twits for an hour..."
0,1791863434,Wed May 13 21:20:37 PDT 2009,NO_QUERY,jamiefarhat,@ShortChica213 Definitely!! How sad that this is the last countdown... 
0,1791863483,Wed May 13 21:20:38 PDT 2009,NO_QUERY,missalli,last night with the friendsss 
0,1791863541,Wed May 13 21:20:38 PDT 2009,NO_QUERY,kaitlinahonen,I LOST MY PHONE  FML.
0,1791863583,Wed May 13 21:20:39 PDT 2009,NO_QUERY,Cailah,@dylanwins so the other day you texted me &amp; i couldnt really text back b/c ive been working none stop i'm sorry 
0,1791863591,Wed May 13 21:20:39 PDT 2009,NO_QUERY,monae_smurfy,"@iAmMouse girl, i couldn't see anything. i had to click on ur name. this sucks. "
0,1791863723,Wed May 13 21:20:40 PDT 2009,NO_QUERY,thehatfield,@Graece gah... my crappy hotel connection doesn't want me on wow tonight 
0,1791863776,Wed May 13 21:20:41 PDT 2009,NO_QUERY,AkKyle,So i feel like shit nothin works for me i cant b happy rite now 
0,1791863877,Wed May 13 21:20:42 PDT 2009,NO_QUERY,citruslatte,so much for curling my hair on a windy day. 
0,1791864063,Wed May 13 21:20:44 PDT 2009,NO_QUERY,rachelhand,Leno. Whoot. Only two weeks left til he leaves the Tonight Show 
0,1791864266,Wed May 13 21:20:46 PDT 2009,NO_QUERY,JudeFreaks,Reading the python doc tutorial and at a point where none of the examples work on python 2.5.2 but only on 2.6 . hard to try out 
0,1791864603,Wed May 13 21:20:50 PDT 2009,NO_QUERY,Fedeb182,"@trvsbrkr i want that t-shirt trv$. i live in argentina, how i can get one? "
0,1791864619,Wed May 13 21:20:51 PDT 2009,NO_QUERY,LizFromStLouis,is listening to him talk about the other girl... 
0,1791864703,Wed May 13 21:20:52 PDT 2009,NO_QUERY,fobsessedgirl,OMG. ALLISON LOST AMERICAS NEXT TOP MODELS. I'm so sad. 
0,1791864994,Wed May 13 21:20:55 PDT 2009,NO_QUERY,JermaineKing,"Trying to figure out Lost, I can't discuss it with anyone online because they r all 3 hours behind me and are currently watching it now!  "
0,1791865232,Wed May 13 21:20:58 PDT 2009,NO_QUERY,MateBosnjak,"6:20 am: just woke up, mavs lost game 5 in denver "
0,1791865460,Wed May 13 21:21:01 PDT 2009,NO_QUERY,biancafoppe,@TMS1998   I haven't had a drink N Ages..
0,1791865500,Wed May 13 21:21:01 PDT 2009,NO_QUERY,laurawgArts,"Awww, darnit, my favorite American Idol contestant got voted off tonight!     ((sigh))"
0,1791865736,Wed May 13 21:21:04 PDT 2009,NO_QUERY,Ois4Omar,I wanted Alison to win ANTM!!!!  
0,1791865774,Wed May 13 21:21:05 PDT 2009,NO_QUERY,charooog,Hates Adam Lambert with a passion. Allison should of won 
0,1791865823,Wed May 13 21:21:05 PDT 2009,NO_QUERY,rashonda_j,its lighting outside...im scared of lighting 
0,1791865943,Wed May 13 21:21:06 PDT 2009,NO_QUERY,aianito,sad that Danny got the boot...last time i felt this way was when Elliot Yamin was eliminated. 
0,1791866276,Wed May 13 21:21:10 PDT 2009,NO_QUERY,GLORIBEL,Not happy  I don't like it when people post results! It spoils it for those that TiVo shows!!!!
0,1791866312,Wed May 13 21:21:11 PDT 2009,NO_QUERY,stephiedemaria,"just ate sh*t running to @rubyb23's car, im bleeding "
0,1791866365,Wed May 13 21:21:12 PDT 2009,NO_QUERY,xnuhgooyin,Just bowled horribly 
0,1791866590,Wed May 13 21:21:15 PDT 2009,NO_QUERY,shr1mpch1p,Aww man why aren't my rolls poofing up   http://myloc.me/QAn
0,1791866717,Wed May 13 21:21:16 PDT 2009,NO_QUERY,DonnaVo,"Sometimes I just want to do nothing, literally.  but this voice in my head won't let me!"
0,1791866880,Wed May 13 21:21:18 PDT 2009,NO_QUERY,nullsession,"@askegg I'm not seeing anything new. Saw your replies, that's it for &gt; 1 hour. "
0,1791867291,Wed May 13 21:21:25 PDT 2009,NO_QUERY,sharon_keasha,my baby have left and moved to hong kong 
0,1791867486,Wed May 13 21:21:26 PDT 2009,NO_QUERY,landrsn,@tdahle awww I just saw that.  I'll officially be moved up tomorrow. Things are about to get ridiculous and sloppy.
0,1791867549,Wed May 13 21:21:27 PDT 2009,NO_QUERY,EmPerk90,sad to loose someone special on friday to a mean state we call florida 
0,1791867699,Wed May 13 21:21:29 PDT 2009,NO_QUERY,LaOvejaNegraNow,its time to buy something   
0,1791867864,Wed May 13 21:21:31 PDT 2009,NO_QUERY,lissa_,"show tonight was pretty awesome. doing a little bit now, hopefully fixing my broken camera.  then bed!"
0,1791868099,Wed May 13 21:21:34 PDT 2009,NO_QUERY,Shaeness,@mklopez a lucky.. full sucker  my ankle is still swollen
0,1791868153,Wed May 13 21:21:34 PDT 2009,NO_QUERY,MicheleofPreble,Just got word that Purrkins died 
0,1791868216,Wed May 13 21:21:35 PDT 2009,NO_QUERY,SarahCakeHug,Robin williams is getting old 
0,1791868377,Wed May 13 21:21:37 PDT 2009,NO_QUERY,TheMidnightOwl,Trend forecaster Gerald Celente says Violent Revolution will start soon  --&gt; http://www.themidnightowl.com/?p=509 #tcot #tlot #teaparty
0,1791868590,Wed May 13 21:21:39 PDT 2009,NO_QUERY,Teeshurrz,@LiLViCiOuSSODMG Yeah kinda realized..you're ditching me! 
0,1791868822,Wed May 13 21:21:42 PDT 2009,NO_QUERY,cassandragee,@kitchenettesf Y'all were @bloodhoundsf? I didn't see you guys 
0,1791869198,Wed May 13 21:21:46 PDT 2009,NO_QUERY,Jessica_Luna,I am so sad I can't go to Honor Society this weekend. AND I didn't win the team Jonas contest. This weekend is going to stink on ice 
0,1791869351,Wed May 13 21:21:48 PDT 2009,NO_QUERY,travruiz,my twiiter is being stupid 
0,1791869358,Wed May 13 21:21:48 PDT 2009,NO_QUERY,zakopane88,hmmm danny left idol     hopefully adam wins it all! such an amazing talent he has
0,1791869360,Wed May 13 21:21:48 PDT 2009,NO_QUERY,BritRocha,going to bed.........hates this one guy for starting crap...NIGHT! 
0,1791869458,Wed May 13 21:21:50 PDT 2009,NO_QUERY,DianaPodlecki,longest month ever.  
0,1791869514,Wed May 13 21:21:50 PDT 2009,NO_QUERY,jlorren,Just hit a pole with my car. My head really slammed the steering wheel. I have a massive headache and my neck hurts really badly. 
0,1791869524,Wed May 13 21:21:51 PDT 2009,NO_QUERY,urbanismisblue,AND there was no 49-O 
0,1791869612,Wed May 13 21:21:52 PDT 2009,NO_QUERY,nancybeale,@lesliecook awww. thanks Lez! we really missed you 
0,1791869621,Wed May 13 21:21:52 PDT 2009,NO_QUERY,KarisRae,is not the best night  and Can't wait for a brand new day!
0,1791869664,Wed May 13 21:21:52 PDT 2009,NO_QUERY,NiniG83,heading home so no internet again for the next couple of days. 
0,1791869756,Wed May 13 21:21:53 PDT 2009,NO_QUERY,HEYerinlee,If there are any thunderstorms tonight im going to cry 
0,1791869805,Wed May 13 21:21:54 PDT 2009,NO_QUERY,cheriswan,Meow...is anyone out there in twitterland? I haven't gotten any tweete for an hour 
0,1791869843,Wed May 13 21:21:55 PDT 2009,NO_QUERY,sarahruth3,@annonshay I haven't dl'ed it yet.  I can't get on my laptop at the house I'm petsitting at. Are both songs up or just that one?
0,1791869882,Wed May 13 21:21:55 PDT 2009,NO_QUERY,alliebubbs,Nooooooo! I wanted Allison to win 
0,1791869949,Wed May 13 21:21:56 PDT 2009,NO_QUERY,YounDk,laying off any activity that has to do with my left knee for a while.. 
0,1791870014,Wed May 13 21:21:57 PDT 2009,NO_QUERY,cloudblue,Boarder control...yach!how can I not foresee that!don't wanna get into machine gun guarding situation again.no Germany today... 
0,1791870604,Wed May 13 21:22:04 PDT 2009,NO_QUERY,soleilani,"@RyanSchmidt27 nothing new has shown up on my feed for about 15 minutes. I think I've been spoiled, tho. Didn't want to be. "
0,1791870945,Wed May 13 21:22:08 PDT 2009,NO_QUERY,Jesusfreakmike,Finally got to 49 yesterday on my priest. Missed church tonite ... Again 
0,1791871085,Wed May 13 21:22:09 PDT 2009,NO_QUERY,TenaciousBe,Did everyone go to bed or something?  Or is everyone out there taking advantage of the final hour of hump day without me? 
0,1791871436,Wed May 13 21:22:14 PDT 2009,NO_QUERY,Kellykoop,I apologize if I accidentally unfollowed anyone.  I'm having Twissues. 
0,1791871452,Wed May 13 21:22:14 PDT 2009,NO_QUERY,Miubeo,He singed out 1 minute ago. 
0,1791871710,Wed May 13 21:22:17 PDT 2009,NO_QUERY,d1vya,@Rehanana really? the caylee anthony thing was huge down here because it happened right here in orlando.  poor little girl 
0,1791871808,Wed May 13 21:22:18 PDT 2009,NO_QUERY,_magic8ball,@mareeclo Don't count on it 
0,1791872047,Wed May 13 21:22:21 PDT 2009,NO_QUERY,anna_hoover,Wow! we finally saw Jacob!!! can't believe we have 2 wait until 2010 for LOST &amp; it's the final seaon! &amp; no Desmond! grrr! poor Juliet! 
0,1791872120,Wed May 13 21:22:22 PDT 2009,NO_QUERY,jessie_rabbit,"Watched The Duchess tonight. What a great movie, but such a sad story  oh and I did battle with a spider the size of my fist."
0,1791872167,Wed May 13 21:22:23 PDT 2009,NO_QUERY,grizzlysasquach,I AM SOOOOOOOOOOOO REGRETING THIS RIGHT NOW 
0,1791872526,Wed May 13 21:22:27 PDT 2009,NO_QUERY,zaydaG,sitting in victor's class...he's made me change my design like thousands of times now ... 
0,1791873265,Wed May 13 21:22:36 PDT 2009,NO_QUERY,DaRiddler352,OMG!!! Twitter is fucked up 
0,1791873284,Wed May 13 21:22:36 PDT 2009,NO_QUERY,firewart,"Cleaning up the boat for sale...  , but we have a 5th wheel instead, yeah! "
